shirt_number,position,name,date_of_birth,age,nationality,club_name,league_name,season
3,Left-Back,Andrew Taylor,1986-08-01,31,England,Bolton,Championship,17/18
NA,Left-Back,Antonee Robinson,1997-08-08,20,United States,Bolton,Championship,17/18
2,Right-Back,Mark Little,1988-08-20,29,England,Bolton,Championship,17/18
23,Right-Back,Stephen Darby,1988-10-06,29,England,Bolton,Championship,17/18
24,Defensive Midfield,Karl Henry,1982-11-26,35,England,Bolton,Championship,17/18
6,Central Midfield,Josh Vela,1993-12-14,24,England,Bolton,Championship,17/18
21,Central Midfield,Darren Pratley,1985-04-22,32,England,Bolton,Championship,17/18
8,Central Midfield,Jem Karacan,1989-02-21,28,Turkey,Bolton,Championship,17/18
NA,Central Midfield,Harry Charsley,1996-11-01,21,Ireland,Bolton,Championship,17/18
7,Left Midfield,Chris Taylor,1986-12-20,31,England,Bolton,Championship,17/18
11,Right Wing,Will Buckley,1989-11-21,28,England,Bolton,Championship,17/18
12,Right Wing,Craig Noone,1987-11-17,30,England,Bolton,Championship,17/18
22,Right Wing,Filipe Morais,1985-11-21,32,Portugal,Bolton,Championship,17/18
10,Centre-Forward,Sammy Ameobi,1992-05-01,25,England,Bolton,Championship,17/18
9,Centre-Forward,Adam Le Fondre,1986-12-02,31,England,Bolton,Championship,17/18
14,Centre-Forward,Gary Madine,1990-08-24,27,England,Bolton,Championship,17/18
18,Centre-Forward,Aaron Wilbraham,1979-10-21,38,England,Bolton,Championship,17/18
1,Keeper,Jordan Archer,1993-04-12,24,Scotland,Millwall,Championship,17/18
NA,Keeper,David Martin,1986-01-22,32,England,Millwall,Championship,17/18
NA,Keeper,Harry Girling,1998-01-15,20,England,Millwall,Championship,17/18
NA,Centre-Back,Jason Shackell,1983-09-27,34,England,Millwall,Championship,17/18
5,Centre-Back,Tony Craig,1985-04-20,32,England,Millwall,Championship,17/18
17,Centre-Back,Byron Webster,1987-03-31,30,England,Millwall,Championship,17/18
4,Centre-Back,Shaun Hutchinson,1990-11-23,27,England,Millwall,Championship,17/18
35,Centre-Back,Jake Cooper,1995-02-03,22,England,Millwall,Championship,17/18
25,Centre-Back,Christian Mbulu,1996-08-06,21,England,Millwall,Championship,17/18
3,Left-Back,James Meredith,1988-04-04,29,Australia,Millwall,Championship,17/18
NA,Left-Back,Noah Chesmain,1997-12-16,20,England,Millwall,Championship,17/18
2,Right-Back,Conor McLaughlin,1991-07-26,26,Northern Ireland,Millwall,Championship,17/18
12,Right-Back,Mahlon Romeo,1995-09-19,22,Antigua and Barbuda,Millwall,Championship,17/18
6,Defensive Midfield,Shaun Williams,1986-10-19,31,Ireland,Millwall,Championship,17/18
18,Central Midfield,Ryan Tunnicliffe,1992-12-30,25,England,Millwall,Championship,17/18
23,Central Midfield,George Saville,1993-06-01,24,Northern Ireland,Millwall,Championship,17/18
8,Central Midfield,Ben Thompson,1995-10-03,22,England,Millwall,Championship,17/18
10,Right Midfield,Fred Onyedinma,1996-11-24,21,England,Millwall,Championship,17/18
14,Right Midfield,Jed Wallace,1993-12-15,24,England,Millwall,Championship,17/18
11,Left Midfield,Shane Ferguson,1991-07-12,26,Northern Ireland,Millwall,Championship,17/18
21,Left Midfield,Kris Twardek,1997-03-08,20,Canada,Millwall,Championship,17/18
9,Centre-Forward,Lee Gregory,1988-08-26,29,England,Millwall,Championship,17/18
20,Centre-Forward,Steve Morison,1983-08-29,34,Wales,Millwall,Championship,17/18
22,Centre-Forward,Aiden O'Brien,1993-10-04,24,Ireland,Millwall,Championship,17/18
19,Centre-Forward,Tom Elliott,1990-11-09,27,England,Millwall,Championship,17/18
NA,Centre-Forward,Jamie Philpot,1996-10-02,21,England,Millwall,Championship,17/18
NA,Centre-Forward,Kristian Brymora,1998-10-01,19,Australia,Millwall,Championship,17/18
30,Centre-Forward,Harry Smith,1995-05-21,22,England,Millwall,Championship,17/18
1,Keeper,Stephen Bywater,1981-06-07,36,England,Burton Albion,Championship,17/18
24,Keeper,Harry Campbell,1995-11-16,22,England,Burton Albion,Championship,17/18
NA,Keeper,Jack Livesey,2000-03-21,17,Scotland,Burton Albion,Championship,17/18
6,Centre-Back,Ben Turner,1988-08-21,29,England,Burton Albion,Championship,17/18
23,Centre-Back,Jake Buxton,1985-03-04,32,England,Burton Albion,Championship,17/18
5,Centre-Back,Kyle McFadzean,1987-02-20,30,England,Burton Albion,Championship,17/18
12,Centre-Back,Tom Flanagan,1992-01-17,26,Northern Ireland,Burton Albion,Championship,17/18
25,Centre-Back,Shaun Barker,1982-09-19,35,England,Burton Albion,Championship,17/18
14,Left-Back,Damien McCrory,1990-02-23,27,Ireland,Burton Albion,Championship,17/18
2,Right-Back,John Brayford,1987-12-29,30,England,Burton Albion,Championship,17/18
15,Defensive Midfield,Tom Naylor,1991-06-28,26,England,Burton Albion,Championship,17/18
7,Central Midfield,Luke Murphy,1989-10-21,28,England,Burton Albion,Championship,17/18
21,Central Midfield,Hope Akpan,1991-08-14,26,Nigeria,Burton Albion,Championship,17/18
4,Central Midfield,Jamie Allen,1995-01-29,23,England,Burton Albion,Championship,17/18
26,Central Midfield,Joe Sbarra,1998-12-21,19,England,Burton Albion,Championship,17/18
11,Left Midfield,Lloyd Dyer,1982-09-13,35,England,Burton Albion,Championship,17/18
20,Attacking Midfield,Martin Samuelsen,1997-04-17,20,Norway,Burton Albion,Championship,17/18
18,Attacking Midfield,Will Miller,1996-06-08,21,England,Burton Albion,Championship,17/18
16,Left Wing,Luke Varney,1982-09-28,35,England,Burton Albion,Championship,17/18
10,Right Wing,Lucas Akins,1989-02-25,28,England,Burton Albion,Championship,17/18
NA,Centre-Forward,Darren Bent,1984-02-06,33,England,Burton Albion,Championship,17/18
27,Centre-Forward,Liam Boyce,1991-04-08,26,Northern Ireland,Burton Albion,Championship,17/18
17,Centre-Forward,Marvin Sordell,1991-02-17,26,England,Burton Albion,Championship,17/18
13,Keeper,Jayson Leutwiler,1989-04-25,28,Canada,Blackburn,League One,17/18
1,Keeper,David Raya,1995-09-15,22,Spain,Blackburn,League One,17/18
14,Centre-Back,Charlie Mulgrew,1986-03-06,31,Scotland,Blackburn,League One,17/18
26,Centre-Back,Darragh Lenihan,1994-03-16,23,Ireland,Blackburn,League One,17/18
15,Centre-Back,Elliott Ward,1985-01-19,33,England,Blackburn,League One,17/18
25,Centre-Back,Paul Downing,1991-10-26,26,England,Blackburn,League One,17/18
34,Centre-Back,Scott Wharton,1997-10-03,20,England,Blackburn,League One,17/18
NA,Left-Back,Amari'i Bell,1994-05-05,23,England,Blackburn,League One,17/18
3,Left-Back,Derrick Williams,1993-01-17,25,Ireland,Blackburn,League One,17/18
16,Right-Back,Paul Caddis,1988-04-19,29,Scotland,Blackburn,League One,17/18
2,Right-Back,Ryan Nyambe,1997-12-04,20,Namibia,Blackburn,League One,17/18
29,Central Midfield,Corry Evans,1990-07-30,27,Northern Ireland,Blackburn,League One,17/18
11,Central Midfield,Peter Whittingham,1984-09-08,33,England,Blackburn,League One,17/18
6,Central Midfield,Richard Smallwood,1990-12-29,27,England,Blackburn,League One,17/18
22,Central Midfield,Ben Gladwin,1992-06-08,25,England,Blackburn,League One,17/18
28,Central Midfield,Willem Tomlinson,1998-01-27,20,England,Blackburn,League One,17/18
31,Right Midfield,Elliott Bennett,1988-12-18,29,Jamaica,Blackburn,League One,17/18
23,Attacking Midfield,Bradley Dack,1993-12-31,24,England,Blackburn,League One,17/18
19,Attacking Midfield,Jack Payne,1994-10-25,23,England,Blackburn,League One,17/18
32,Left Wing,Craig Conway,1985-05-02,32,Scotland,Blackburn,League One,17/18
8,Right Wing,Harry Chapman,1997-11-05,20,England,Blackburn,League One,17/18
NA,Centre-Forward,Adam Armstrong,1997-02-10,20,England,Blackburn,League One,17/18
20,Centre-Forward,Marcus Antonsson,1991-05-08,26,Sweden,Blackburn,League One,17/18
10,Centre-Forward,Danny Graham,1985-08-12,32,England,Blackburn,League One,17/18
9,Centre-Forward,Dominic Samuel,1994-04-01,23,England,Blackburn,League One,17/18
38,Centre-Forward,Joe Nuttall,1997-01-27,21,England,Blackburn,League One,17/18
1,Keeper,Christian Walton,1995-11-06,22,England,Wigan,League One,17/18
23,Keeper,Jamie Jones,1989-02-18,28,England,Wigan,League One,17/18
NA,Keeper,Matija Sarkic,1997-07-23,20,Montenegro,Wigan,League One,17/18
NA,Keeper,Dan Lavercombe,1996-05-16,21,England,Wigan,League One,17/18
33,Centre-Back,Dan Burn,1992-05-09,25,England,Wigan,League One,17/18
14,Centre-Back,Alex Bruce,1984-09-28,33,Northern Ireland,Wigan,League One,17/18
20,Centre-Back,Craig Morgan,1985-06-16,32,Wales,Wigan,League One,17/18
22,Centre-Back,Chey Dunkley,1992-02-13,25,England,Wigan,League One,17/18
NA,Centre-Back,Terell Thomas,1997-10-13,20,England,Wigan,League One,17/18
26,Left-Back,Reece James,1993-11-07,24,England,Wigan,League One,17/18
3,Left-Back,Callum Elder,1995-01-27,23,Australia,Wigan,League One,17/18
2,Right-Back,Nathan Byrne,1992-06-05,25,England,Wigan,League One,17/18
NA,Right-Back,Luke Burke,1998-02-22,19,England,Wigan,League One,17/18
35,Midfield,Luke Burgess,1999-03-03,18,England,Wigan,League One,17/18
4,Defensive Midfield,David Perkins,1982-06-21,35,England,Wigan,League One,17/18
6,Central Midfield,Max Power,1993-07-27,24,England,Wigan,League One,17/18
16,Central Midfield,Shaun MacDonald,1988-06-17,29,Wales,Wigan,League One,17/18
56,Central Midfield,Jay Fulton,1994-04-04,23,Scotland,Wigan,League One,17/18
5,Central Midfield,Sam Morsy,1991-09-10,26,Egypt,Wigan,League One,17/18
NA,Central Midfield,Chris Merrie,1998-11-02,19,England,Wigan,League One,17/18
32,Central Midfield,Josh Gregory,1998-06-05,19,England,Wigan,League One,17/18
25,Attacking Midfield,Nick Powell,1994-03-23,23,England,Wigan,League One,17/18
7,Left Wing,Jamie Walker,1993-06-25,24,Scotland,Wigan,League One,17/18
17,Left Wing,Michael Jacobs,1991-11-04,26,England,Wigan,League One,17/18
18,Left Wing,Gary Roberts,1984-03-18,33,England,Wigan,League One,17/18
27,Left Wing,Ryan Colclough,1994-12-27,23,England,Wigan,League One,17/18
11,Right Wing,Gavin Massey,1992-10-14,25,England,Wigan,League One,17/18
9,Centre-Forward,Will Grigg,1991-07-03,26,Northern Ireland,Wigan,League One,17/18
8,Centre-Forward,James Vaughan,1988-07-14,29,England,Wigan,League One,17/18
24,Centre-Forward,Noel Hunt,1982-12-26,35,Ireland,Wigan,League One,17/18
1,Keeper,Ben Amos,1990-04-10,27,England,Charlton,League One,17/18
13,Keeper,Dillon Phillips,1995-06-11,22,England,Charlton,League One,17/18
5,Centre-Back,Patrick Bauer,1992-10-28,25,Germany,Charlton,League One,17/18
6,Centre-Back,Jason Pearce,1987-12-06,30,England,Charlton,League One,17/18
15,Centre-Back,Ezri Konsa,1997-10-23,20,England,Charlton,League One,17/18
23,Centre-Back,Naby Sarr,1993-08-13,24,France,Charlton,League One,17/18
26,Centre-Back,Harry Lennon,1994-12-16,23,England,Charlton,League One,17/18
22,Left-Back,Jay Dasilva,1998-04-22,19,England,Charlton,League One,17/18
2,Left-Back,Lewis Page,1996-05-20,21,England,Charlton,League One,17/18
20,Right-Back,Chris Solly,1991-01-20,27,England,Charlton,League One,17/18
34,Right-Back,Anfernee Dijksteel,1996-10-27,21,Netherlands,Charlton,League One,17/18
3,Defensive Midfield,Ahmed Kashi,1988-11-18,29,Algeria,Charlton,League One,17/18
19,Central Midfield,Jake Forster-Caskey,1994-04-25,23,England,Charlton,League One,17/18
17,Central Midfield,Joe Aribo,1996-07-21,21,England,Charlton,League One,17/18
4,Central Midfield,Johnnie Jackson,1982-08-15,35,England,Charlton,League One,17/18
12,Attacking Midfield,Ben Reeves,1991-11-19,26,Northern Ireland,Charlton,League One,17/18
NA,Left Wing,Sullay Kaikai,1995-08-26,22,England,Charlton,League One,17/18
7,Left Wing,Mark Marshall,1986-05-09,31,Jamaica,Charlton,League One,17/18
14,Left Wing,Tariqe Fosu,1995-11-05,22,England,Charlton,League One,17/18
NA,Right Wing,Michal Zyro,1992-09-20,25,Poland,Charlton,League One,17/18
10,Secondary Striker,Billy Clarke,1987-12-13,30,Ireland,Charlton,League One,17/18
8,Centre-Forward,Leon Best,1986-09-19,31,Ireland,Charlton,League One,17/18
9,Centre-Forward,Josh Magennis,1990-08-15,27,Northern Ireland,Charlton,League One,17/18
16,Centre-Forward,Stephy Mavididi,1998-05-31,19,England,Charlton,League One,17/18
18,Centre-Forward,Karlan Ahearne-Grant,1997-09-18,20,England,Charlton,League One,17/18
30,Centre-Forward,Mikhail Kennedy,1996-08-18,21,Northern Ireland,Charlton,League One,17/18
NA,Keeper,Richard O'Donnell,1988-09-12,29,England,Northampt. Town,League One,17/18
1,Keeper,David Cornell,1991-03-28,26,Wales,Northampt. Town,League One,17/18
25,Keeper,James Goff,1999-03-18,18,England,Northampt. Town,League One,17/18
30,Keeper,Luke Coddington,1995-06-06,22,England,Northampt. Town,League One,17/18
6,Centre-Back,Ash Taylor,1990-09-02,27,Wales,Northampt. Town,League One,17/18
24,Centre-Back,Shay Facey,1995-01-07,23,England,Northampt. Town,League One,17/18
16,Centre-Back,Aaron Pierre,1993-02-17,24,Grenada,Northampt. Town,League One,17/18
5,Centre-Back,Leon Barnett,1985-11-30,32,England,Northampt. Town,League One,17/18
26,Centre-Back,Regan Poole,1998-06-18,19,Wales,Northampt. Town,League One,17/18
37,Centre-Back,Jordan Turnbull,1994-10-31,23,England,Northampt. Town,League One,17/18
3,Left-Back,David Buchanan,1986-05-06,31,Northern Ireland,Northampt. Town,League One,17/18
NA,Left-Back,Joe Bunney,1993-09-26,24,England,Northampt. Town,League One,17/18
20,Left-Back,George Smith,1996-08-14,21,England,Northampt. Town,League One,17/18
27,Left-Back,Raheem Hanley,1994-02-24,23,England,Northampt. Town,League One,17/18
28,Right-Back,Hildeberto,1996-03-02,21,Portugal,Northampt. Town,League One,17/18
2,Right-Back,Brendan Moloney,1989-01-18,29,Ireland,Northampt. Town,League One,17/18
18,Right-Back,Aaron Phillips,1993-11-20,24,England,Northampt. Town,League One,17/18
12,Right-Back,Leon Lobjoit,1995-01-04,23,England,Northampt. Town,League One,17/18
17,Midfield,Shaun McWilliams,1998-08-14,19,England,Northampt. Town,League One,17/18
NA,Midfield,Jack Bridge,1995-09-21,22,England,Northampt. Town,League One,17/18
22,Defensive Midfield,Matt Crooks,1994-01-20,24,England,Northampt. Town,League One,17/18
29,Central Midfield,Matt Grimes,1995-07-15,22,England,Northampt. Town,League One,17/18
4,Central Midfield,Yaser Kasim,1991-05-10,26,Iraq,Northampt. Town,League One,17/18
8,Central Midfield,Sam Foley,1986-10-17,31,Ireland,Northampt. Town,League One,17/18
21,Central Midfield,John-Joe O'Toole,1988-09-30,29,Ireland,Northampt. Town,League One,17/18
NA,Striker,Joe Iaciofano,1998-09-09,19,England,Northampt. Town,League One,17/18
15,Left Wing,Dean Bowditch,1986-06-15,31,England,Northampt. Town,League One,17/18
NA,Right Wing,Gboly Ariyibi,1995-01-18,23,United States,Northampt. Town,League One,17/18
11,Right Wing,Daniel Powell,1991-03-12,26,England,Northampt. Town,League One,17/18
19,Secondary Striker,Chris Long,1995-02-25,22,England,Northampt. Town,League One,17/18
14,Secondary Striker,Sam Hoskins,1993-02-04,24,England,Northampt. Town,League One,17/18
10,Centre-Forward,Alex Revell,1983-07-07,34,England,Northampt. Town,League One,17/18
19,Keeper,Johnny Placide,1988-01-29,30,Haiti,Oldham Athletic,League One,17/18
1,Keeper,Zeus de la Paz,1995-03-11,22,Curacao,Oldham Athletic,League One,17/18
17,Defence,Kallum Mantack,1998-05-01,19,England,Oldham Athletic,League One,17/18
5,Centre-Back,Anthony Gerrard,1986-02-06,31,Ireland,Oldham Athletic,League One,17/18
40,Centre-Back,Kean Bryan,1996-11-01,21,England,Oldham Athletic,League One,17/18
15,Centre-Back,George Edmundson,1997-08-31,20,England,Oldham Athletic,League One,17/18
13,Left-Back,Wilfried Moimbé,1988-10-18,29,France,Oldham Athletic,League One,17/18
4,Right-Back,Brian Wilson,1983-05-09,34,England,Oldham Athletic,League One,17/18
11,Right-Back,Ryan McLaughlin,1994-09-30,23,Northern Ireland,Oldham Athletic,League One,17/18
2,Right-Back,Cameron Dummigan,1996-06-02,21,Northern Ireland,Oldham Athletic,League One,17/18
23,Right-Back,Rob Hunt,1995-07-07,22,England,Oldham Athletic,League One,17/18
24,Defensive Midfield,Ousmane Fané,1993-12-13,24,France,Oldham Athletic,League One,17/18
29,Central Midfield,Jack Byrne,1996-04-24,21,Ireland,Oldham Athletic,League One,17/18
37,Central Midfield,Mohamed Maouche,1993-01-10,25,France,Oldham Athletic,League One,17/18
7,Central Midfield,Kundai Benyu,1997-12-12,20,Zimbabwe,Oldham Athletic,League One,17/18
22,Central Midfield,Mason Fawns,1999-01-10,19,England,Oldham Athletic,League One,17/18
18,Left Midfield,Ben Pringle,1989-07-25,28,England,Oldham Athletic,League One,17/18
25,Attacking Midfield,Abdelhakim Omrani,1991-02-18,26,Algeria,Oldham Athletic,League One,17/18
6,Attacking Midfield,Dan Gardner,1989-11-30,28,England,Oldham Athletic,League One,17/18
NA,Attacking Midfield,Patrick McEleney,1992-09-26,25,Northern Ireland,Oldham Athletic,League One,17/18
16,Left Wing,Queensy Menig,1995-08-19,22,Netherlands,Oldham Athletic,League One,17/18
27,Left Wing,Gevaro Nepomuceno,1992-11-10,25,Curacao,Oldham Athletic,League One,17/18
30,Left Wing,Tope Obadeyi,1989-10-29,28,England,Oldham Athletic,League One,17/18
14,Right Wing,Gyamfi Kyeremeh,1995-03-09,22,Belgium,Oldham Athletic,League One,17/18
9,Centre-Forward,Craig Davies,1986-01-09,32,Wales,Oldham Athletic,League One,17/18
12,Centre-Forward,Duckens Nazon,1994-04-07,23,Haiti,Oldham Athletic,League One,17/18
10,Centre-Forward,Aaron Amadi-Holloway,1993-02-21,24,Wales,Oldham Athletic,League One,17/18
21,Centre-Forward,Courtney Duffus,1995-10-24,22,England,Oldham Athletic,League One,17/18
1,Keeper,Simon Eastwood,1989-06-26,28,England,Oxford United,League One,17/18
13,Keeper,Scott Shearer,1981-02-15,36,Scotland,Oxford United,League One,17/18
NA,Keeper,Jack Stevens,1997-08-02,20,England,Oxford United,League One,17/18
40,Keeper,Manny Agboola,1998-07-25,19,England,Oxford United,League One,17/18
4,Centre-Back,Mike Williamson,1983-11-08,34,England,Oxford United,League One,17/18
5,Centre-Back,Curtis Nelson,1993-05-21,24,England,Oxford United,League One,17/18
30,Centre-Back,John Mousinho,1986-04-30,31,England,Oxford United,League One,17/18
6,Centre-Back,Aaron Martin,1989-09-29,28,England,Oxford United,League One,17/18
25,Centre-Back,Charlie Raglan,1993-04-28,24,England,Oxford United,League One,17/18
NA,Centre-Back,Fiacre Kelleher,1996-03-10,21,Ireland,Oxford United,League One,17/18
16,Centre-Back,Robert Dickie,1996-03-03,21,England,Oxford United,League One,17/18
21,Left-Back,Ricardinho,1984-09-09,33,Brazil,Oxford United,League One,17/18
NA,Left-Back,Ashley Smith-Brown,1996-03-31,21,England,Oxford United,League One,17/18
3,Right-Back,Dwight Tiendalli,1985-10-21,32,Netherlands,Oxford United,League One,17/18
35,Right-Back,Canice Carroll,1999-01-26,19,Ireland,Oxford United,League One,17/18
22,Right-Back,Sam Long,1995-01-16,23,England,Oxford United,League One,17/18
36,Midfield,Malachi Napa,1999-05-26,18,England,Oxford United,League One,17/18
23,Defensive Midfield,Ivo Pekalski,1990-11-03,27,Sweden,Oxford United,League One,17/18
14,Defensive Midfield,Josh Ruffels,1993-10-23,24,England,Oxford United,League One,17/18
NA,Defensive Midfield,Shandon Baptiste,1998-04-08,19,Grenada,Oxford United,League One,17/18
27,Central Midfield,Alex Mowatt,1995-02-13,22,England,Oxford United,League One,17/18
8,Central Midfield,Ryan Ledson,1997-08-19,20,England,Oxford United,League One,17/18
19,Central Midfield,Xemi,1995-02-02,22,Spain,Oxford United,League One,17/18
18,Central Midfield,Joe Rothwell,1995-01-11,23,England,Oxford United,League One,17/18
24,Central Midfield,Josh Ashby,1996-05-03,21,England,Oxford United,League One,17/18
NA,Attacking Midfield,Cameron Brannagan,1996-05-09,21,England,Oxford United,League One,17/18
39,Right Wing,Gino van Kessel,1993-03-09,24,Curacao,Oxford United,League One,17/18
17,Right Wing,James Henry,1989-06-10,28,England,Oxford United,League One,17/18
7,Right Wing,Rob Hall,1993-10-20,24,England,Oxford United,League One,17/18
32,Right Wing,Isaac Buckley-Ricketts,1998-03-14,19,England,Oxford United,League One,17/18
