player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Juan Iturbe,Right Winger,1993-06-04,20,Paraguay,Hellas Verona,Serie A,2013/2014,2013
Boško Janković,Right Winger,1984-03-01,29,Serbia,Hellas Verona,Serie A,2013/2014,2013
Gianluca Rizzitelli,Right Winger,1994-02-17,19,Italy,Hellas Verona,Serie A,2013/2014,2013
Daniele Ragatzu,Second Striker,1991-09-21,21,Italy,Hellas Verona,Serie A,2013/2014,2013
Alessandro Sgrigna,Second Striker,1980-04-24,33,Italy,Hellas Verona,Serie A,2013/2014,2013
Daniele Cacia,Centre-Forward,1983-08-23,29,Italy,Hellas Verona,Serie A,2013/2014,2013
Samuele Longo,Centre-Forward,1992-01-12,21,Italy,Hellas Verona,Serie A,2013/2014,2013
Michael Rabusic,Centre-Forward,1989-09-17,23,Czech Republic,Hellas Verona,Serie A,2013/2014,2013
Andrea Cocco,Centre-Forward,1986-04-08,27,Italy,Hellas Verona,Serie A,2013/2014,2013
Luca Toni,Centre-Forward,1977-05-26,36,Italy,Hellas Verona,Serie A,2013/2014,2013
Nicola Ferrari,Centre-Forward,1983-07-15,29,Italy,Hellas Verona,Serie A,2013/2014,2013
Kris Jogan,Centre-Forward,1991-09-14,21,Slovenia,Hellas Verona,Serie A,2013/2014,2013
Amadou Samb,Centre-Forward,1988-04-22,25,Senegal,Hellas Verona,Serie A,2013/2014,2013
